#Station Name: VALENTIA OBSERVATORY
#Station Height: 24 M 
#Latitude:51.938  ,Longitude: -10.241
#year:  -  Year
#month: -  Month
#rain:  -  Precipitation Amount (mm)
#meant: -  Mean Air Temperature (C)
#maxtp: -  Maximum Air Temperature (C)	  
#mintp: -  Minimum  Air Temperature (C)	
#mnmax: -  Mean Maximum Temperature (C)
#mnmin: -  Mean Minimum Temperature (C)
#gmin:  -  Grass Minimum Temperature (C)
#wdsp:  -  Mean Wind Speed (knot)
#mxgt:  -  Highest Gust (knot)
#sun:   -  Sunshine duration (hours)
#ind:   -  Indicator

year,month,meant,maxtp,mintp,mnmax,mnmin,rain,gmin,wdsp,maxgt,sun
1939,10,10.0,16.8,0.0,13.2,6.7,105.5,-4.4,9.9,55,140.0
1939,11,10.3,14.0,4.0,12.4,8.1,251.9,0.5,13.9,60,36.4
1939,12,6.0,13.6,-3.3,8.7,3.3,116.9,-7.8,10.6,59,65.8
1940,1,5.8,12.3,-5.6,8.4,3.3,163.8,-8.4,11.6,51,76.3
1940,2,7.9,12.8,-3.9,10.1,5.7,179.6,-5.8,13.0,55,67.2
1940,3,8.5,13.6,-1.2,11.0,6.0,84.8,-3.9,12.0,52,119.0
1940,4,9.7,17.8,-1.7,12.2,7.1,80.3,-4.4,10.4,46,127.1
1940,5,12.2,19.5,3.7,15.5,8.9,42.4,0.1,9.0,35,235.6
1940,6,15.3,25.6,7.3,19.4,11.2,54.6,3.4,9.8, ,285.9
1940,7,13.7,22.7,6.6,16.9,10.5,67.2,2.2,8.6,43,228.1
1940,8,15.4,24.1,7.7,18.3,12.5,10.1,4.7,7.9,36,145.6
1940,9,13.5,21.1,3.7,16.4,10.5,72.3,0.1,9.4,52,129.2
1940,10,10.8,15.9,2.3,13.6,8.0,235.2,-0.8,10.1,66,94.3
1940,11,9.0,14.6,-0.9,11.4,6.6,185.8,-4.4,12.8,68,70.2
1940,12,7.6,13.1,-2.9,9.9,5.3,151.4,-6.9,12.4,69,37.0
1941,1,4.9,11.2,-1.7,7.2,2.6,129.1,-7.5,10.6,55,60.1
1941,2,5.9,12.3,-2.1,8.6,3.2,210.2,-6.9,12.7,55,83.7
1941,3,7.1,12.7,-1.7,9.7,4.5,108.1,-7.1,11.1,55,105.8
1941,4,7.9,15.2,-0.1,11.1,4.6,56.4,-3.3,10.9,44,144.6
1941,5,9.9,18.9,1.1,13.9,5.9,83.3,-3.9,8.3,42,216.1
1941,6,13.9,22.8,6.7,17.0,10.9,21.3,4.2,7.9,41,131.8
1941,7,14.5,19.5,7.9,17.1,12.0,79.9,4.1,9.5,37,107.1
1941,8,14.5,22.2,8.4,16.9,12.1,101.0,4.8,9.7,45,160.0
1941,9,14.9,23.7,6.3,18.4,11.4,76.7,2.6,7.8,51,150.6
1941,10,12.4,19.6,0.0,15.2,9.6,88.2,-2.9,12.0,58,108.2
1941,11,8.3,13.3,-0.3,11.4,5.3,226.6,-3.5,10.7,64,90.4
1941,12,9.1,12.9,3.0,10.7,7.5,103.7,1.6,11.3,49,29.7
1942,1,6.9,12.6,-0.7,9.5,4.2,242.2,-3.3,13.7,65,55.2
1942,2,5.6,10.7,-5.4,8.0,3.1,44.9,-8.3,10.5,42,49.6
1942,3,8.8,16.2,-2.2,11.9,5.7,146.7,-5.5,11.2,63,122.4
1942,4,10.3,18.9,2.5,13.6,7.0,96.5,-0.6,12.8,60,144.7
1942,5,11.6,17.6,1.2,14.9,8.2,133.4,-2.0,11.4,54,198.1
1942,6,13.5,27.2,4.6,16.6,10.5,13.7,0.8,9.6,35,204.3
1942,7,14.5,21.3,8.3,17.2,11.8,69.2,4.1,11.1,40,142.1
1942,8,15.6,23.8,7.2,18.3,12.8,120.8,3.4,10.5,46,119.1
1942,9,13.2,18.6,1.7,15.8,10.7,110.0,-3.1,11.1,54,101.0
1942,10,10.3,15.8,0.6,13.1,7.6,78.5,-2.9,10.9,48,104.3
1942,11,6.1,13.4,-2.3,9.8,2.5,30.7,-5.1,7.1,51,103.4
1942,12,9.4,12.9,1.7,11.5,7.4,162.6,-1.2,15.2,82,26.7
1943,1,8.1,12.2,0.8,10.2,5.9,211.4,-3.3,13.5,64,37.0
1943,2,8.6,12.5,4.1,10.4,6.8,62.4,0.3,12.4,61,49.1
1943,3,8.7,14.3,-1.2,11.7,5.7,33.5,-4.5,10.9,49,102.2
1943,4,10.4,17.8,3.9,13.0,7.9,81.2,1.2,12.1,59,109.8
1943,5,11.2,20.5,3.6,14.6,7.8,126.6,-0.1,12.4,67,192.0
1943,6,13.5,24.0,7.8,16.4,10.5,144.6,5.0,12.3,44,194.9
1943,7,15.4,25.7,8.4,18.5,12.2,72.9,5.6,10.0,44,160.5
1943,8,14.6,23.4,7.2,17.1,12.1,126.2,4.6,12.9,43,107.1
1943,9,13.0,19.0,3.0,15.5,10.6,113.9,0.8,11.8,51,105.1
1943,10,11.3,15.2,3.3,13.7,9.0,249.1,0.2,14.4,64,81.1
1943,11,9.0,13.8,1.2,11.1,6.9,105.6,-1.6,13.0,67,33.3
1943,12,7.0,11.9,-1.6,9.2,4.8,80.9,-4.8,11.4,58,49.6
1944,1,9.1,12.8,3.7,10.8,7.4,144.9,0.6,15.3,71,41.6
1944,2,6.3,12.4,-2.6,8.8,3.7,51.3,-6.6,11.9,49,91.0
1944,3,7.9,18.6,-2.2,11.5,4.3,13.7,-5.9,8.3,38,152.6
1944,4,10.3,16.9,0.6,13.7,7.0,105.2,-2.3,10.1,44,190.9
1944,5,11.2,26.1,1.4,14.7,7.6,37.0,-1.3,10.3,47,187.5
1944,6,13.6,23.4,8.0,16.4,10.8,50.7,4.3,10.0,45,184.9
1944,7,15.6,23.3,10.3,18.2,13.0,111.5,5.7,9.6,44,101.7
1944,8,15.8,24.5,8.4,19.0,12.6,80.3,3.6,8.6,46,184.1
1944,9,12.9,19.5,3.6,15.8,10.0,125.4,-0.5,11.0,48,138.1
1944,10,10.6,15.7,4.0,13.0,8.3,178.6,1.1,11.8,57,88.6
1944,11,8.9,13.9,2.5,11.2,6.7,173.8,0.3,12.9,67,57.2
1944,12,7.7,12.4,-0.7,9.9,5.5,189.8,-4.4,11.9,66,38.4
1945,1,4.5,12.1,-6.3,7.0,2.0,114.8,-7.3,12.4,66,67.1
1945,2,8.9,12.7,1.9,11.1,6.7,164.7,-2.0,14.8,59,55.4
1945,3,9.5,17.8,0.1,12.1,6.9,70.9,-1.7,11.4,56,97.6
1945,4,10.8,23.9,1.2,13.8,7.8,44.0,-2.2,12.3,59,138.8
1945,5,11.9,21.8,1.6,15.0,8.9,131.2,-1.7,11.3,49,163.2
1945,6,13.3,23.6,5.9,15.9,10.6,115.3,3.4,11.5,41,147.6
1945,7,15.4,20.5,9.9,17.7,13.1,117.5,6.6,10.0,52,141.1
1945,8,15.7,24.4,8.0,18.5,12.9,100.6,4.2,10.0,57,152.5
1945,9,14.9,20.9,9.5,17.5,12.2,133.8,6.2,9.1,57,84.5
1945,10,13.4,21.1,6.2,16.3,10.5,158.9,2.4,10.2,63,130.6
1945,11,10.3,15.1,0.1,12.6,8.0,42.2,-1.8,8.7,54,41.0
1945,12,8.8,13.5,2.4,11.0,6.6,249.9,-1.6,11.8,54,32.7
1946,1,7.5,12.3,-0.7,9.6,5.4,205.3,-4.8,13.5,57,45.6
1946,2,8.1,12.3,-3.2,10.1,6.1,74.1,-5.1,11.9,58,44.8
1946,3,7.8,19.9,-2.2,10.9,4.8,71.1,-4.4,10.2,46,103.5
1946,4,9.4,18.5,0.9,12.8,6.0,56.1,-1.7,9.5,48,164.0
1946,5,11.6,20.8,4.7,15.6,7.7,85.4,1.6,11.3,49,220.9
1946,6,12.3,17.2,5.2,15.0,9.6,108.0,2.9,11.2,48,162.0
1946,7,14.2,20.1,7.9,16.7,11.6,97.4,5.1,10.0,39,155.9
1946,8,13.8,18.3,7.0,16.2,11.4,152.0,3.3,9.8,46,100.7
1946,9,14.0,20.8,8.9,16.2,11.8,192.9,6.4,13.1,53,75.3
1946,10,11.8,17.9,2.7,14.4,9.3,121.4,-0.2,10.1,49,74.6
1946,11,9.8,18.2,2.0,12.0,7.5,190.4,-1.7,12.8,56,63.9
1946,12,6.7,12.2,-4.4,9.4,4.0,194.6,-7.3,12.8,68,63.4
1947,1,6.0,12.3,-5.9,8.4,3.6,233.0,-8.7,14.6,68,57.0
1947,2,2.7,8.9,-4.7,4.9,0.4,117.9,-7.1,13.1,67,61.9
1947,3,6.9,12.3,-1.5,9.6,4.3,165.6,-5.4,11.7,60,83.5
1947,4,9.1,14.6,3.3,11.8,6.4,117.5,-0.6,15.3,68,137.6
1947,5,10.8,18.8,3.1,13.8,7.9,120.4,1.0,12.0,57,171.7
1947,6,13.7,23.1,7.0,16.1,11.2,94.2,4.4,10.9,47,142.7
1947,7,14.2,22.2,6.4,16.3,12.0,107.4,4.2,9.9,45,87.7
1947,8,17.3,28.1,7.8,21.4,13.2,24.3,5.9,5.6,29,239.9
1947,9,14.4,21.1,5.1,17.0,11.7,109.1,2.1,9.6,46,99.8
1947,10,12.5,21.2,3.3,15.4,9.6,84.0,0.1,10.0,40,97.4
1947,11,9.8,16.1,-2.0,11.9,7.6,171.7,-6.4,12.1,49,50.4
1947,12,7.5,12.3,-1.1,9.6,5.3,160.7,-5.1,10.9,54,23.9
1948,1,7.3,13.1,0.4,9.6,4.9,228.4,-1.7,14.0,63,56.1
1948,2,7.3,12.7,-2.2,9.4,5.2,74.6,-3.3,14.2,63,45.0
1948,3,10.6,19.9,1.7,13.8,7.4,76.4,-0.9,12.5,63,145.3
1948,4,8.8,16.7,1.0,12.2,5.4,95.0,-2.1,8.8,51,158.5
1948,5,11.4,26.1,1.7,15.5,7.3,65.1,-1.3,9.0,36,226.9
1948,6,12.8,20.4,6.7,15.5,10.2,94.6,4.9,11.9,41,133.0
1948,7,14.4,27.1,7.6,17.0,11.7,87.5,5.0,10.1,49,133.4
1948,8,15.0,23.8,7.4,18.0,12.0,105.7,4.0,9.4,57,136.9
1948,9,13.8,18.6,5.6,16.2,11.3,105.9,2.8,11.8,52,109.9
1948,10,11.5,17.0,0.9,14.0,9.1,164.9,-2.3,11.1,49,57.7
1948,11,11.4,15.7,0.9,13.6,9.1,124.0,-2.2,14.1,55,48.9
1948,12,8.6,15.7,0.0,10.9,6.2,253.1,-4.4,13.3,58,40.6
1949,1,8.7,12.9,0.0,10.8,6.7,95.3,-3.0,12.5,63,38.0
1949,2,8.5,12.8,1.3,11.1,5.9,92.9,-2.2,13.4,54,55.4
1949,3,8.7,19.0,-0.9,11.9,5.4,41.0,-5.0,8.4,41,108.8
1949,4,9.9,15.3,1.7,12.4,7.5,76.3,-2.3,13.6,58,110.5
